number of bedrooms,number of bathrooms,living area,lot area,number of floors,waterfront present,number of views,condition of the house,grade of the house,Area of the house(excluding basement),Area of the basement,Built Year,living_area_renov,lot_area_renov,Number of schools nearby,Distance from the airport,Price
4,2,2180,5799,2,0,0,4,8,2180,0,1993,2060,6061,1,50,571500
5,3,3740,5610,2,0,0,3,9,2860,880,2014,1520,4590,3,60,1080000
5,2,2890,9800,2,0,2,3,9,2890,0,2003,3010,5110,3,51,825000
4,3,3273,5115,2,0,0,3,8,2671,602,2014,2996,5100,2,64,485000
4,2,2434,4400,2,0,0,3,8,2434,0,2007,2434,4400,3,56,285000
3,2,1830,12891,1,0,0,3,7,1830,0,1994,2320,8709,1,63,336500
5,2,2580,9242,2,0,2,4,8,1720,860,1967,2240,9316,3,51,713000
2,2,1370,1140,2,0,0,3,8,1080,290,2009,1340,1050,3,67,355000
3,2,2340,16500,1,0,0,4,8,1500,840,1972,2210,15251,3,52,563000
4,2,2060,5742,2,0,0,3,7,2060,0,1999,1610,7298,3,71,275000
3,1,1070,9331,1,0,0,3,6,1070,0,1956,1480,8400,1,58,220000
3,1,1000,4080,1,0,0,4,7,740,260,1945,1480,4080,3,74,357500
2,1,1170,3000,1,0,0,3,7,1170,0,1910,1530,4000,3,71,527500
4,1,1880,3500,1,0,0,4,7,1080,800,1926,1690,3500,3,53,605000
4,2,2340,13445,2,0,0,3,8,2340,0,1990,2340,11188,1,62,360000
4,2,3202,4964,2,0,0,3,9,3202,0,2014,2425,4886,1,64,460940
4,2,2190,9880,1,0,0,4,8,1410,780,1979,2190,9198,2,62,630000
3,2,1710,5200,1,0,0,5,7,1030,680,1977,1390,5200,3,56,230000
3,2,2090,10120,1,0,0,4,7,1290,800,1979,1820,7983,2,68,339000
3,3,2876,5086,2,0,0,3,8,2360,516,2007,2390,4419,1,70,525000
5,3,3330,19126,2,0,0,4,11,2610,720,1977,3330,16893,2,60,1190000
5,1,2190,27260,1,0,0,4,7,2190,0,1947,1620,39480,2,71,310000
3,2,2180,3703,2,0,0,3,8,2180,0,2004,2190,3963,2,80,445000
4,3,3510,6005,2,0,0,3,8,2750,760,2010,3090,5866,1,76,540000
2,1,1190,27007,1,0,0,4,5,1190,0,1910,1730,12632,3,56,195000
4,2,1910,5000,2,0,0,3,7,1910,0,2005,2020,5000,3,62,297500
4,2,1310,8400,1,0,0,4,7,1310,0,1966,1600,8400,2,54,421000
3,1,1360,3737,1,0,0,4,6,1360,0,1910,1820,4500,2,71,450000
3,1,1810,18483,1,0,0,3,8,1810,0,1954,2920,20279,2,65,520000
3,1,1010,7633,1,0,0,4,6,1010,0,1961,1190,8386,3,61,225000
5,3,3100,10200,1,0,4,3,9,1660,1440,1970,2700,10455,2,54,905000
3,3,2760,4500,2,0,0,3,9,2120,640,2004,1950,6000,1,50,952000
4,2,2009,4800,2,0,0,3,8,2009,0,2012,1798,4800,1,65,279000
4,1,2540,7200,1,0,0,4,7,1270,1270,1947,1650,7200,1,55,525000
4,2,4260,36360,1,0,0,4,8,4100,160,1935,2430,17888,3,75,635000
3,1,850,2500,1,0,0,3,7,850,0,1986,850,5000,3,61,295000
3,2,2090,8653,2,0,0,3,8,2090,0,1989,2090,6396,3,80,455000
4,1,1060,7200,1,0,1,3,6,880,180,1925,1910,7200,3,50,510000
4,2,2240,4025,1,0,2,3,7,1250,990,1926,1380,3500,1,76,630000
3,2,1920,7200,1,0,0,3,7,1300,620,1984,2010,7200,3,70,433000
3,2,2029,3906,2,0,0,3,9,2029,0,2014,2029,3920,1,59,384435
3,1,1510,3600,1,0,0,5,8,1230,280,1910,1300,3600,3,67,800000
3,2,2680,175982,1,0,0,3,9,2680,0,2004,3170,215186,1,53,635000
3,2,2390,7939,1,0,0,5,7,1610,780,1983,1920,7939,1,60,405300
4,1,2500,9448,1,0,0,4,7,1250,1250,1966,1640,9490,3,68,330000
2,2,1740,2500,2,0,2,3,8,1210,530,1994,1640,2500,2,57,650000
3,1,1370,11050,1,0,0,3,7,1370,0,1981,1520,10000,3,79,280000
4,2,2060,7350,1,0,0,3,7,1210,850,1978,1940,7420,1,61,275000
2,1,1000,1075,2,0,0,3,7,840,160,2007,1000,1083,2,61,303000
3,2,2500,5568,2,0,0,5,9,2500,0,1905,2810,5568,1,52,1190000
3,1,1600,9072,1,0,0,4,7,1600,0,1963,1710,8000,3,79,267500
3,2,1680,8424,1,0,0,3,7,1680,0,1993,1990,8545,3,64,289000
3,2,2280,10800,2,0,0,3,8,2280,0,1994,2380,178160,2,53,364250
3,2,1450,2400,1,0,0,3,8,1450,0,1900,1450,4275,1,66,490000
3,3,1296,1051,3,0,0,3,8,1296,0,2009,1520,1939,2,72,399950
3,3,2560,3600,2,0,0,3,10,2110,450,1994,2160,3600,1,68,925000
3,1,1570,8400,1,0,0,4,7,1570,0,1959,1860,8639,1,72,439995
3,1,1320,17390,1,0,0,4,7,1320,0,1956,1550,19265,2,64,199000
4,2,3560,8975,2,0,0,3,10,3560,0,2014,3440,12825,1,61,1750000
3,2,1782,1577,3,0,0,3,7,1782,0,2000,1550,1744,3,61,326000
4,2,2030,4080,1,0,0,4,8,1730,300,1921,1980,4080,2,63,730000
4,2,2950,49658,1,0,0,4,8,2950,0,1960,1720,54672,2,55,424900
3,3,2470,36445,2,0,0,4,8,2470,0,1980,2310,35350,2,77,525000
6,1,2330,5000,1,0,0,4,7,2330,0,1920,1570,5000,1,72,950000
6,3,4000,6015,2,0,2,3,10,3080,920,2004,3180,5700,2,77,570000
3,1,1000,12000,1,0,0,3,7,1000,0,1959,1490,14940,3,55,217000
3,3,2360,2750,2,0,1,3,7,1780,580,1983,1970,5800,2,68,498000
4,2,2600,4506,2,0,0,3,9,2600,0,2005,2470,6041,1,50,512000
3,2,1820,8058,1,0,0,3,7,1260,560,1974,1850,7384,1,50,425000
4,2,4080,18362,2,0,2,4,11,4080,0,1983,4080,19991,2,54,2290000
4,2,1520,6174,1,0,0,5,6,1520,0,1920,1390,5407,1,51,210000
3,1,1140,8263,1,0,0,5,7,1140,0,1950,1140,6770,1,52,310000
3,1,1850,16863,1,0,0,4,7,1280,570,1980,1790,9000,3,56,445000
3,1,1090,9605,1,0,0,4,6,1090,0,1969,1160,10487,2,76,185000
4,2,1780,5336,1,0,0,5,6,930,850,1918,1910,10304,1,66,315000
4,2,1900,2766,2,0,0,3,8,1900,0,2014,1900,2604,2,56,425000
3,2,1980,3478,1,0,0,4,7,1440,540,1929,1610,3478,1,59,555000
4,2,3420,21344,2,0,0,3,9,3420,0,2002,2110,21344,3,51,640000
6,3,2530,9000,1,0,0,3,6,2530,0,1978,1886,6000,1,67,830000
3,1,1120,6600,1,0,0,3,7,1120,0,1943,1300,6600,1,78,549995
4,2,2000,5500,2,0,0,3,8,2000,0,2003,2000,5512,3,60,360000
4,2,2495,5751,2,0,0,3,7,2495,0,2002,2490,6300,1,75,436000
4,2,2656,21195,2,0,0,3,9,2656,0,2014,1860,16510,1,72,495000
3,2,2510,6320,2,0,0,3,9,2510,0,1996,2518,5819,3,60,659000
4,3,3910,6293,2,0,0,3,9,3130,780,2006,4410,6015,3,58,709950
4,2,2880,9003,2,0,0,3,10,2880,0,2008,2640,8126,1,56,1260000
4,2,2230,4952,2,0,0,3,8,2230,0,2011,2030,3721,3,61,297000
3,1,1120,10176,1,0,0,3,6,920,200,1905,1350,7500,2,53,345000
3,1,1320,5500,1,0,0,3,7,1320,0,1955,1480,5250,2,67,420000
2,1,1070,1200,2,0,0,3,7,1070,0,1999,1070,1200,2,58,312500
4,1,1430,6380,1,0,0,4,7,1130,300,1945,1570,6380,3,53,525000
5,3,5050,16500,2,0,2,3,11,5050,0,2001,4570,16500,3,50,1030000
3,1,1550,4980,1,0,0,3,7,1080,470,1978,940,4980,1,54,359000
4,1,1850,65340,1,0,0,4,7,1850,0,1972,1750,40946,1,67,205000
3,1,980,7560,1,0,0,3,7,980,0,1951,1300,7560,2,58,237502
4,3,1670,1189,3,0,0,3,8,1427,243,2000,1700,1401,1,67,582000
4,2,2708,4772,2,0,0,3,9,2708,0,2014,2502,4900,2,62,436952
4,1,1275,20000,1,0,0,4,6,1275,0,1991,1660,20000,2,76,309600
4,3,3620,6499,2,0,0,3,9,3620,0,2003,2330,7200,2,60,825000
2,1,960,28717,1,0,0,4,6,960,0,1984,1860,28717,2,50,255000
4,2,3090,41147,1,0,0,3,7,3090,0,1990,3300,34280,1,62,870000
4,2,2690,8036,2,0,0,4,9,2690,0,1987,2420,8087,2,53,790000
4,4,4850,12445,2,1,4,5,10,3850,1000,1989,3350,12210,3,70,3000000
4,2,2760,6440,2,0,0,3,10,2760,0,1999,3070,8127,2,54,686000
3,2,1600,1311,3,0,0,3,8,1600,0,2005,1390,1321,3,61,465000
3,2,2220,15757,1,0,0,3,8,1280,940,1982,2020,14098,2,58,558000
3,2,2360,4670,2,0,0,3,7,2360,0,1998,2420,5620,3,61,441500
3,2,1100,750,2,0,0,3,7,780,320,2008,1170,4800,1,61,286000
3,1,1280,7524,1,0,0,4,7,1280,0,1988,1500,7777,1,64,242000
5,3,2920,2808,2,0,0,3,8,2140,780,1960,1620,1544,3,69,830000
3,1,1200,9266,1,0,0,4,7,1200,0,1960,1200,9266,1,52,235000
4,3,2360,6678,1,0,0,3,8,1760,600,1949,1640,6380,2,65,550000
3,1,1170,8182,1,0,0,3,7,1170,0,1962,1610,8183,1,67,352500
3,2,1950,8130,2,0,0,4,9,1950,0,1990,2350,7691,1,76,328500
4,2,2910,8881,2,0,1,3,10,1940,970,1932,2540,5250,1,66,1100000
3,1,1080,1306,1,0,0,3,7,580,500,1954,1440,2225,1,78,331000
4,3,4060,13000,2,0,3,3,11,4060,0,2000,3220,13800,2,51,1800000
4,3,2720,183823,2,0,0,3,8,2720,0,1975,2140,173804,1,60,850000
3,2,1790,8228,1,0,0,3,7,1390,400,1980,1880,8228,1,52,317000
4,2,2070,7500,2,0,0,4,7,2070,0,1977,2080,7700,3,59,465000
1,0,820,59677,1,0,0,3,5,820,0,1999,1590,14163,1,50,527550
3,1,1400,5662,1,0,0,5,5,1400,0,1920,1250,14375,3,72,343000
3,2,2070,14196,2,0,0,3,7,2070,0,1989,1550,13860,3,77,379500
5,2,2730,22572,1,0,0,3,7,2080,650,1968,2260,15458,3,61,599000
4,2,1820,7912,2,0,0,3,7,1820,0,1994,1820,8168,3,53,329500
3,2,2000,4500,2,0,0,3,7,2000,0,2010,2230,4501,3,66,417000
6,3,2580,13572,1,0,0,3,8,1290,1290,1987,2020,11656,2,78,604000
4,2,3200,53357,2,0,0,4,9,3200,0,1972,2650,54014,1,63,785000
5,2,2560,14467,1,0,0,3,8,1280,1280,1960,2200,10267,3,56,585000
4,2,2750,6180,1,0,0,4,8,1500,1250,1948,1740,6180,1,54,635000
4,1,1130,7840,1,0,0,4,7,1130,0,1970,1690,7840,1,65,210000
4,2,2810,11120,2,0,0,3,9,2810,0,1982,3100,12672,1,77,675000
3,1,1010,10800,1,0,0,4,7,1010,0,1972,1370,9500,1,50,290000
3,1,1050,4160,1,0,0,4,7,1050,0,1925,1580,3680,1,72,540000
4,2,2850,4497,1,0,1,3,7,1730,1120,1910,2450,6000,3,66,650000
3,2,1440,5150,2,0,0,3,7,1440,0,1997,1530,5238,3,59,330000
3,3,1380,1081,3,0,0,3,8,1380,0,2005,1390,1140,2,55,473000
4,2,1540,7575,1,0,0,4,7,1040,500,1978,1720,7575,3,74,215000
4,2,2590,7891,2,0,0,3,9,2590,0,2006,1400,7891,2,74,530000
3,3,3030,11550,2,0,2,3,8,3030,0,1971,2340,10560,3,77,700000
3,2,980,5000,1,0,0,3,6,980,0,1940,1970,3025,2,62,435000
4,1,1980,7015,1,0,0,3,7,1260,720,1973,1570,7626,1,50,524000
3,1,1350,155073,1,0,0,4,7,1350,0,1969,1560,50965,3,73,385000
4,2,1613,4338,2,0,0,3,7,1613,0,2009,1427,4341,2,72,279500
4,2,2360,15008,1,0,0,3,9,1920,440,1986,2680,15344,3,76,535000
3,1,1740,8424,1,0,0,5,7,1040,700,1954,1370,8424,2,80,364500
3,1,1390,12823,1,0,0,4,7,1390,0,1968,1390,10095,3,63,319000
3,1,1590,9636,1,0,0,4,6,1590,0,1953,1800,9975,3,68,346000
3,2,2380,6250,1,0,0,3,8,2040,340,1961,1680,7200,3,59,490000
3,2,1210,1420,3,0,0,3,8,1210,0,2008,1190,1407,1,70,345000
3,1,1040,7500,1,0,0,4,6,1040,0,1954,1270,8000,2,61,172500
4,1,1860,7808,1,0,0,3,7,1080,780,1953,1530,7884,2,74,450000
3,1,1940,9887,1,0,0,4,7,1140,800,1969,1410,9936,3,59,232500
5,2,3170,7062,2,0,0,3,9,3170,0,2014,3210,6891,2,61,919950
4,2,2340,11034,1,0,0,3,8,1720,620,1967,2370,11941,2,77,440000
3,2,1470,1656,2,0,0,3,8,1310,160,2003,1470,2288,2,66,380000
4,2,2370,2971,2,0,2,3,9,2080,290,2008,2970,7500,2,52,749950
2,1,1180,10720,1,0,0,4,7,1180,0,1955,1420,10750,2,77,450000
3,1,1040,5650,1,0,0,5,6,1040,0,1951,1290,5650,1,75,258000
3,1,1720,10710,1,0,0,3,7,860,860,1957,1480,10359,2,52,340000
4,2,2100,8050,2,0,0,3,8,2100,0,1978,2190,7700,3,54,283500
3,1,1330,9548,1,0,0,5,7,1330,0,1967,1420,9548,3,56,230000
2,1,1890,5202,1,0,0,4,7,1890,0,1909,1670,5100,1,65,645500
4,1,1630,2566,1,0,0,3,7,1630,0,1921,1220,2314,1,56,581000
2,1,1380,4390,1,0,0,4,8,880,500,1931,1390,5234,1,77,450000
4,1,1420,6458,1,0,0,4,7,1420,0,1953,1670,6350,3,78,398000
6,2,2570,4240,1,0,0,4,7,1970,600,1911,2030,4240,2,58,705000
3,1,1580,7424,1,0,0,3,7,1010,570,1962,1710,7772,3,77,305000
5,3,5340,10655,2,0,3,4,10,3740,1600,1912,3910,9418,3,80,2100000
5,2,2760,6420,1,0,0,5,7,1380,1380,1964,1400,7112,1,50,399950
4,2,2210,13721,2,0,0,3,8,2210,0,2009,1850,12951,1,69,353000
3,2,1870,3118,2,0,0,3,8,1870,0,1993,1580,3601,1,76,205000
3,1,1360,9948,1,0,0,3,6,1360,0,1977,1670,8475,2,74,234950
3,1,1560,8078,1,1,4,4,6,1560,0,1928,2890,16710,2,52,1200000
4,2,1984,32400,1,0,0,3,8,1564,420,1962,1390,9152,1,65,380000
3,2,2320,15024,2,0,0,3,8,2320,0,1990,2300,15145,3,74,447500
3,1,1040,8199,1,0,0,3,7,1040,0,1953,1420,8200,3,50,285650
3,2,2140,7200,1,0,0,4,8,1480,660,1966,2070,7220,2,61,346150
4,2,2690,18653,2,0,0,3,8,2690,0,1985,2230,9744,3,74,645000
4,2,2320,16800,2,0,0,4,9,2320,0,1977,2700,15680,2,67,260000
3,2,1370,4400,1,0,0,3,8,1370,0,1988,1630,4400,2,56,394000
3,2,1540,1005,3,0,0,3,8,1540,0,2008,1510,1501,2,79,550000
4,2,1630,5361,2,0,0,3,7,1630,0,1999,1920,5046,2,59,327000
3,2,1970,2377,2,0,0,3,8,1680,290,2008,1690,1936,3,75,415000
4,2,3500,7048,2,0,0,3,9,3500,0,2005,3920,7864,1,54,780000
3,2,2150,4604,2,0,0,3,8,2150,0,2003,2280,4253,2,80,580000
8,3,3460,4600,2,0,0,3,7,2860,600,1987,2170,3750,3,71,808000
3,1,1700,8645,1,0,0,3,6,1700,0,1955,1500,7980,3,58,149000
4,2,3470,4160,2,0,0,3,9,2480,990,1927,2280,5440,3,75,1300000
4,3,4475,20424,2,1,4,3,12,2659,1816,1999,4340,5250,2,59,2570000
1,1,1060,54846,1,1,4,3,5,1060,0,1935,2258,31762,1,51,285000
3,2,1620,10850,1,0,0,3,7,1620,0,1966,1910,10568,1,66,250000
3,1,2610,5544,1,0,0,3,8,1680,930,1934,1330,5074,1,69,750000
3,1,1060,52272,1,0,0,3,7,1060,0,1960,1900,5971,2,59,250000
3,2,2160,59241,1,0,0,3,7,2160,0,2007,2290,125017,2,60,389900
4,2,2670,5895,2,0,0,3,8,2670,0,1999,2820,6531,3,59,603000
3,1,1600,12566,1,0,0,4,7,1600,0,1971,1600,10650,1,65,240000
4,2,2550,4770,2,0,0,3,8,2550,0,2005,2380,4590,2,68,371000
4,2,1580,7800,2,0,0,2,6,1580,0,1906,1190,4440,2,52,333000
3,1,1720,15225,1,0,0,4,7,1020,700,1970,1860,13588,2,56,430000
2,1,1230,2726,1,0,0,3,7,880,350,1920,1710,3750,1,71,575000
4,1,1520,7298,1,0,0,3,7,1520,0,1960,1520,7298,3,70,160000
4,2,3100,36562,2,0,0,3,10,3100,0,1994,3080,39351,2,50,700000
3,2,1800,9800,1,0,0,4,7,1300,500,1959,1680,9545,2,53,420000
4,2,1850,5444,2,0,0,5,7,1850,0,1981,1540,5000,2,54,475000
3,1,1070,9000,1,0,0,4,7,1070,0,1978,1700,8400,3,65,361500
4,2,2100,4480,1,0,0,4,7,1780,320,1928,2050,4480,3,60,679000
3,2,2210,7916,2,0,0,3,8,2210,0,1978,1450,7955,2,77,500000
5,3,4490,6000,2,0,0,3,10,3200,1290,2006,4530,6000,2,70,890000
4,2,1760,7800,1,0,0,3,8,1760,0,1954,1950,7800,3,77,690000
3,2,1700,6698,2,0,0,3,7,1700,0,1997,2190,7346,2,76,335000
3,2,2370,16455,1,0,0,5,7,1640,730,1959,2170,15551,2,57,540000
3,2,2410,9668,1,0,1,4,8,1540,870,1965,2510,5250,3,59,715500
4,2,2150,8173,2,0,0,3,8,2150,0,1987,2080,7620,1,72,415000
4,3,3410,10769,2,0,0,3,10,3410,0,2008,2650,10058,2,60,1410000
2,2,1830,8107,1,0,0,5,7,930,900,1946,1260,6960,3,61,460000
3,2,1300,3731,1,0,0,3,7,900,400,1993,1300,3731,3,50,315000
4,1,2560,8270,1,0,0,3,7,1480,1080,1979,2320,8450,2,55,448000
3,2,1940,6440,1,0,2,5,7,970,970,1940,1730,4640,2,63,651000
3,2,1670,3330,1,0,0,4,7,1670,0,1925,1370,5000,1,51,485000
4,2,2040,9225,1,0,0,5,8,1610,430,1968,1730,9225,2,57,675000
5,2,2550,6405,2,0,0,3,7,2550,0,2008,2190,5900,2,67,465000
3,2,1140,11620,1,0,0,3,7,1140,0,1994,1140,8400,3,57,340000
3,1,1490,4400,1,0,0,4,7,1490,0,1906,1560,4400,1,77,670000
5,3,3610,52595,2,0,0,4,7,3610,0,1989,1620,60112,2,69,587000
3,1,1460,7200,1,0,0,3,7,1260,200,1906,1430,4650,2,64,538000
3,1,2520,5043,1,0,0,3,8,1260,1260,1957,1360,4920,1,61,429000
4,2,2600,6390,1,0,0,3,8,1390,1210,1978,2110,6700,3,70,245000
4,2,1400,4800,2,0,0,3,7,1400,0,1986,1620,2595,3,64,815000
3,1,1560,7930,2,0,0,4,7,1560,0,1980,1720,8073,2,75,360000
4,2,3130,8920,2,0,0,3,8,3130,0,2014,1450,9183,2,75,690500
2,1,1280,9134,1,0,0,4,6,640,640,1919,1630,15884,3,65,340000
3,2,3530,17450,1,1,3,3,9,1840,1690,1930,3530,17310,3,69,2370000
5,1,2120,8399,1,0,0,4,7,1320,800,1942,2120,8398,2,56,377691
3,2,1870,6821,2,0,0,3,7,1870,0,1989,1970,6821,2,79,275000
4,2,1920,8497,2,0,0,3,8,1920,0,1998,1940,8436,2,66,270000
2,1,1350,4592,1,0,0,3,7,1070,280,1939,1610,5102,3,75,567500
4,2,2570,11473,2,0,0,3,8,2570,0,2008,2430,5997,2,64,356500
5,3,3320,11340,2,0,0,4,8,2480,840,1999,2330,8339,2,74,409124
3,1,2270,11472,1,0,0,4,7,1370,900,1956,2270,8340,1,54,645000
4,3,3980,10249,2,0,0,3,10,3980,0,2011,2450,10912,2,77,1770000
4,2,2800,6567,2,0,0,3,9,2800,0,2006,3400,5900,1,62,459950
3,2,2500,7746,2,0,0,4,10,1910,590,1993,2480,5099,3,54,895000
5,2,3010,12611,2,0,0,3,10,3010,0,1994,2890,9456,2,61,837700
4,3,3310,21050,2,0,0,5,9,2400,910,1992,2260,23400,2,78,695000
4,3,4460,16271,2,0,2,3,11,4460,0,2001,4540,17122,1,74,1060000
4,3,4240,11189,2,0,2,3,10,4240,0,2006,3390,12540,2,69,1660000
3,2,1420,1369,2,0,0,3,9,1340,80,2007,1540,2168,1,71,550000
3,1,1520,4288,1,0,0,3,7,1020,500,1949,1660,4288,3,74,380000
3,1,1430,6818,1,0,0,5,7,1430,0,1972,1480,7210,3,60,424000
3,1,840,9480,1,0,0,3,6,840,0,1960,840,9420,3,72,86500
3,1,960,169448,1,0,0,3,7,960,0,1955,1080,8100,3,71,299000
3,1,1540,9154,1,0,0,3,8,1540,0,1983,1990,10273,2,59,450000
4,2,3330,7399,2,0,0,3,9,3330,0,2009,2640,8601,1,59,760000
3,1,1600,6250,1,0,0,3,7,1600,0,1909,1860,3420,2,80,488000
6,4,2280,5275,1,0,0,3,7,1270,1010,1998,1760,6642,3,72,449500
3,1,1700,6356,1,0,0,3,7,1700,0,1907,2080,6000,3,67,681000
3,2,3190,324086,2,0,2,3,9,3190,0,1982,3190,217800,2,50,765000
4,3,4210,9414,2,0,0,3,9,4210,0,2001,3950,8880,2,67,884744
6,2,3760,12978,1,0,0,3,9,2360,1400,1967,2300,7362,1,70,838300
3,2,1960,1477,2,0,0,3,7,1670,290,2012,1980,1467,2,70,300000
4,1,1530,8750,1,0,0,4,7,1530,0,1968,1390,8750,2,50,269900
4,2,2560,8956,1,0,0,4,7,1500,1060,1968,2280,9234,2,80,485000
4,2,2230,5650,2,0,0,3,7,2230,0,2011,1590,7241,3,73,440000
4,2,1780,8149,1,0,0,4,7,1780,0,1948,1180,8149,3,65,395000
3,2,2490,24691,1,1,4,4,9,1580,910,1961,2800,24121,2,57,1160000
4,2,2090,5040,2,0,0,3,9,2090,0,2014,1430,12000,1,71,388000
2,1,770,8149,1,0,0,5,6,770,0,1948,770,8150,3,54,275000
3,1,1060,9039,1,0,0,3,7,1060,0,1973,1410,9515,1,59,255000
3,2,1800,5001,2,0,0,3,7,1800,0,1996,2106,5618,1,54,515000
2,1,1070,6120,1,0,0,3,6,1070,0,1962,1130,6120,2,64,209000
3,1,2160,2260,2,0,2,5,8,1620,540,1917,2570,2400,2,78,900000
2,1,800,3330,1,0,0,3,7,800,0,1918,1300,4320,3,55,373500
1,2,1150,9812,1,0,0,4,7,1150,0,1962,1200,9812,2,56,227000
4,1,1430,4096,2,0,0,3,7,1430,0,1900,1640,3377,3,67,485000
4,2,2100,13468,1,0,0,5,7,1050,1050,1962,1470,8675,2,79,475000
4,2,2310,7800,2,0,0,3,8,2310,0,2011,2310,7140,1,67,375000
3,1,1250,20040,1,0,0,3,7,1250,0,1970,1640,19840,1,70,318000
4,2,2090,9702,1,0,0,5,7,1320,770,1965,1850,7200,1,73,465000
4,1,1780,7914,1,0,0,4,7,1780,0,1962,1350,8069,3,59,372000
4,1,1350,4000,1,0,0,3,8,1350,0,1930,1520,4000,1,72,571000
3,2,1730,9000,1,0,0,3,8,1370,360,1978,2390,10000,2,60,430000
3,3,2320,3174,2,0,0,3,9,2060,260,1997,2320,3187,1,66,530000
3,1,1130,7200,1,0,0,4,6,1130,0,1942,1350,1358,2,76,316000
2,1,1120,4284,1,0,0,3,6,730,390,1921,2050,4160,3,67,469000
2,2,1200,3624,2,0,0,3,6,1200,0,2003,1360,2693,1,64,234000
4,2,3090,10730,2,0,0,5,8,2420,670,1985,2220,7875,3,71,974350
3,1,1150,10000,1,0,0,3,6,1000,150,1951,1340,10000,3,54,241000
2,1,740,5000,1,0,0,4,6,740,0,1926,1170,4968,3,62,255000
4,2,2630,4000,3,0,0,3,8,2630,0,2002,1640,4000,3,65,655000
4,3,3140,9058,1,0,0,3,9,2140,1000,1989,2760,10018,2,79,946000
5,2,2080,13189,2,0,0,3,8,2080,0,1987,2030,11847,2,61,538888
3,2,2060,8778,1,0,0,3,8,1160,900,1953,1990,7560,3,57,731100
2,1,1390,5000,1,0,0,4,8,970,420,1954,1610,5000,3,57,530000
3,1,1510,6360,1,0,0,4,7,1510,0,1954,1480,7260,3,74,420000
3,1,1650,9936,1,0,0,3,7,1090,560,1967,1560,9890,3,74,219950
3,1,1180,7669,1,0,0,4,7,1180,0,1967,1190,7669,3,69,215000
3,2,1380,3500,2,0,0,3,7,1380,0,1971,1620,3900,2,72,275000
2,1,1840,4322,1,0,0,4,7,1160,680,1914,1750,4322,1,75,513000
2,2,1240,1249,3,0,0,3,8,1240,0,2006,1240,2500,3,70,459000
4,3,2840,4120,1,0,0,4,8,2060,780,1931,1840,5871,1,71,735000
3,2,1710,21485,2,0,0,3,7,1710,0,1989,1680,21485,2,75,482000
3,2,1430,1521,2,0,0,3,9,1130,300,2009,1930,2700,2,70,580000
3,3,1510,1125,3,0,0,3,8,1510,0,2006,1390,1174,2,67,530000
2,1,1350,10096,1,0,2,4,7,1350,0,1952,1280,10095,2,80,276900
4,2,2530,11549,1,0,0,3,7,1700,830,1942,2530,10000,1,63,525000
4,2,2780,6235,2,0,0,3,8,2780,0,2001,2670,4410,2,74,690000
4,2,3150,67518,1,0,0,4,9,2250,900,1965,2210,32391,3,57,370000
2,0,1180,7750,1,0,0,4,6,590,590,1945,1380,8976,3,50,273000
3,2,2550,4240,2,0,0,3,7,2550,0,2006,2550,4240,1,64,325000
2,1,1440,8842,1,0,0,3,7,840,600,1950,1650,8461,1,62,335000
3,2,2000,10490,1,0,0,3,8,1430,570,1978,1530,7659,2,59,423500
3,1,960,4600,1,0,0,3,6,960,0,1944,2230,9350,3,59,500000
4,1,1200,43560,1,0,0,3,5,1200,0,1968,1400,54450,2,60,210000
3,2,2340,5171,2,0,0,3,8,2340,0,2013,2790,5684,2,60,439990
3,2,2300,3060,1,0,0,3,8,1510,790,1930,1590,3264,3,55,696000
2,1,800,10625,1,0,0,3,6,800,0,1942,1130,10625,3,80,109500
3,2,2010,16736,2,0,0,4,6,2010,0,1929,1890,11477,3,78,380000
3,1,940,7980,1,0,0,3,6,940,0,1961,1050,7980,2,76,223000
3,2,1740,6992,2,0,0,3,7,1740,0,1990,1260,6825,2,68,261500
4,2,1960,12243,2,0,0,3,8,1960,0,1989,1910,12230,1,76,308000
4,2,1830,5720,2,0,0,3,7,1830,0,2003,1960,5754,3,55,295000
3,1,1560,5000,1,0,0,5,7,1560,0,1961,1400,10489,2,58,265000
4,2,2950,4502,2,0,0,3,7,2950,0,2005,2360,4502,2,66,455000
3,1,1380,6591,1,0,0,4,7,1380,0,1947,1610,6594,3,51,389000
2,1,960,5096,1,0,0,5,7,960,0,1949,1760,4488,2,64,379500
2,1,1110,1189,3,0,0,3,8,1110,0,2000,1420,1311,3,69,371000
4,2,2280,7500,1,0,0,4,7,1140,1140,1963,1660,8000,2,64,335000
3,1,940,10875,1,0,0,3,7,940,0,1957,1250,11200,3,80,230000
3,1,2110,10454,1,0,0,4,8,1440,670,1978,1990,10890,1,74,483000
3,2,1950,8698,1,0,0,3,8,1950,0,1999,2330,7212,2,72,361000
2,1,1150,3775,1,0,0,3,7,1150,0,1917,2240,3753,3,66,599950
3,2,1480,1485,2,0,0,3,8,1280,200,2007,1470,1277,3,58,584000
3,2,2890,7027,2,0,0,3,8,2890,0,2004,2890,7197,1,57,715000
3,2,1770,6610,1,0,0,4,7,960,810,1954,2010,4361,3,63,449500
4,2,2790,230868,2,0,0,3,8,2790,0,1989,1590,217800,1,50,599000
3,3,1590,1102,3,0,0,3,8,1590,0,2010,1620,3166,3,61,518500
3,2,4560,17622,2,0,0,4,9,3800,760,1986,2360,15000,1,54,695000
4,3,3460,6738,2,0,0,3,11,3460,0,2013,3340,6120,2,73,971971
